YEAR,COUNTRY,MONTH,ARRIVALS
2022,MONTENEGRO,MARCH,12.0
2023,MONTENEGRO,MARCH,6.0
2024,MONTENEGRO,MARCH,17.0
2018,MOROCCO,MARCH,97.0
2019,MOROCCO,MARCH,147.0
2020,MOROCCO,MARCH,50.0
2021,MOROCCO,MARCH,0.0
2022,MOROCCO,MARCH,90.0
2023,MOROCCO,MARCH,58.0
2024,MOROCCO,MARCH,35.0
2018,MOZAMBIQUE,MARCH,1.0
2019,MOZAMBIQUE,MARCH,3.0
2020,MOZAMBIQUE,MARCH,0.0
2021,MOZAMBIQUE,MARCH,0.0
2022,MOZAMBIQUE,MARCH,1.0
2023,MOZAMBIQUE,MARCH,3.0
2024,MOZAMBIQUE,MARCH,5.0
2018,MYANMAR,MARCH,172.0
2019,MYANMAR,MARCH,310.0
2020,MYANMAR,MARCH,128.0
2021,MYANMAR,MARCH,1.0
2022,MYANMAR,MARCH,19.0
2023,MYANMAR,MARCH,73.0
2024,MYANMAR,MARCH,110.0
2018,NAMIBIA,MARCH,19.0
2019,NAMIBIA,MARCH,0.0
2020,NAMIBIA,MARCH,0.0
2021,NAMIBIA,MARCH,0.0
2022,NAMIBIA,MARCH,1.0
2023,NAMIBIA,MARCH,0.0
2024,NAMIBIA,MARCH,5.0
2018,NAURU,MARCH,0.0
2019,NAURU,MARCH,1.0
2020,NAURU,MARCH,0.0
2021,NAURU,MARCH,0.0
2023,NAURU,MARCH,0.0
2024,NAURU,MARCH,2.0
2018,NEPAL,MARCH,367.0
2019,NEPAL,MARCH,417.0
2020,NEPAL,MARCH,235.0
2021,NEPAL,MARCH,1.0
2022,NEPAL,MARCH,186.0
2023,NEPAL,MARCH,295.0
2024,NEPAL,MARCH,309.0
2018,NETHERLANDS,MARCH,4532.0
2019,NETHERLANDS,MARCH,4864.0
2020,NETHERLANDS,MARCH,1355.0
2021,NETHERLANDS,MARCH,35.0
2022,NETHERLANDS,MARCH,1422.0
2023,NETHERLANDS,MARCH,1573.0
2024,NETHERLANDS,MARCH,3707.0
2018,NEW ZEALAND,MARCH,1004.0
2019,NEW ZEALAND,MARCH,1437.0
2020,NEW ZEALAND,MARCH,302.0
2021,NEW ZEALAND,MARCH,7.0
2022,NEW ZEALAND,MARCH,246.0
2023,NEW ZEALAND,MARCH,543.0
2024,NEW ZEALAND,MARCH,1032.0
2018,NICARAGUA,MARCH,5.0
2019,NICARAGUA,MARCH,3.0
2022,NICARAGUA,MARCH,0.0
2023,NICARAGUA,MARCH,0.0
2024,NICARAGUA,MARCH,1.0
2018,NIGER,MARCH,0.0
2018,NIGER,MARCH,1.0
2019,NIGER,MARCH,0.0
2020,NIGER,MARCH,3.0
2021,NIGER,MARCH,0.0
2022,NIGER,MARCH,0.0
2023,NIGER,MARCH,0.0
2024,NIGER,MARCH,0.0
2018,NIGERIA,MARCH,42.0
2019,NIGERIA,MARCH,16.0
2020,NIGERIA,MARCH,0.0
2021,NIGERIA,MARCH,0.0
2022,NIGERIA,MARCH,3.0
2023,NIGERIA,MARCH,3.0
2024,NIGERIA,MARCH,3.0
2018,NORTH KOREA,MARCH,0.0
2019,NORTH KOREA,MARCH,1.0
2018,NORWAY,MARCH,1784.0
2019,NORWAY,MARCH,1278.0
2020,NORWAY,MARCH,336.0
2021,NORWAY,MARCH,21.0
2022,NORWAY,MARCH,768.0
2023,NORWAY,MARCH,648.0
2024,NORWAY,MARCH,1033.0
2018,OMAN,MARCH,268.0
2019,OMAN,MARCH,324.0
2020,OMAN,MARCH,48.0
2021,OMAN,MARCH,1.0
2022,OMAN,MARCH,93.0
2023,OMAN,MARCH,63.0
2024,OMAN,MARCH,28.0
2018,PAKISTAN,MARCH,1589.0
2019,PAKISTAN,MARCH,1081.0
2020,PAKISTAN,MARCH,502.0
2021,PAKISTAN,MARCH,17.0
2022,PAKISTAN,MARCH,1256.0
2023,PAKISTAN,MARCH,824.0
2024,PAKISTAN,MARCH,941.0
2018,PALAU,MARCH,0.0
2023,PALAU,MARCH,0.0
2024,PALAU,MARCH,0.0
2018,PALESTINIAN TERRITORIES,MARCH,62.0
2019,PALESTINIAN TERRITORIES,MARCH,74.0
2020,PALESTINIAN TERRITORIES,MARCH,10.0
2021,PALESTINIAN TERRITORIES,MARCH,1.0
2022,PALESTINIAN TERRITORIES,MARCH,55.0
2023,PALESTINIAN TERRITORIES,MARCH,25.0
2024,PALESTINIAN TERRITORIES,MARCH,8.0
2018,PANAMA,MARCH,2.0
2019,PANAMA,MARCH,0.0
2020,PANAMA,MARCH,1.0
2021,PANAMA,MARCH,0.0
2022,PANAMA,MARCH,0.0
2023,PANAMA,MARCH,3.0
2024,PANAMA,MARCH,5.0
2018,PAPUA NEW GUINEA,MARCH,11.0
2019,PAPUA NEW GUINEA,MARCH,2.0
2020,PAPUA NEW GUINEA,MARCH,
2021,PAPUA NEW GUINEA,MARCH,0.0
2022,PAPUA NEW GUINEA,MARCH,2.0
2023,PAPUA NEW GUINEA,MARCH,2.0
2024,PAPUA NEW GUINEA,MARCH,28.0
2018,PARAGUAY,MARCH,7.0
2019,PARAGUAY,MARCH,2.0
2020,PARAGUAY,MARCH,2.0
2021,PARAGUAY,MARCH,2.0
2022,PARAGUAY,MARCH,0.0
2023,PARAGUAY,MARCH,2.0
2024,PARAGUAY,MARCH,4.0
2018,PERU,MARCH,32.0
2019,PERU,MARCH,44.0
2020,PERU,MARCH,21.0
2021,PERU,MARCH,0.0
2022,PERU,MARCH,13.0
2023,PERU,MARCH,10.0
2024,PERU,MARCH,24.0
2018,PHILIPPINES,MARCH,1775.0
2019,PHILIPPINES,MARCH,1413.0
2020,PHILIPPINES,MARCH,1160.0
2021,PHILIPPINES,MARCH,8.0
2022,PHILIPPINES,MARCH,256.0
2023,PHILIPPINES,MARCH,329.0
2024,PHILIPPINES,MARCH,395.0
2018,POLAND,MARCH,1676.0
2019,POLAND,MARCH,2653.0
2020,POLAND,MARCH,1638.0
2021,POLAND,MARCH,45.0
2022,POLAND,MARCH,3315.0
2023,POLAND,MARCH,1507.0
2024,POLAND,MARCH,4789.0
2018,PORTUGAL,MARCH,537.0
2019,PORTUGAL,MARCH,806.0
2020,PORTUGAL,MARCH,184.0
2021,PORTUGAL,MARCH,4.0
2022,PORTUGAL,MARCH,341.0
2023,PORTUGAL,MARCH,299.0
2024,PORTUGAL,MARCH,670.0
2018,QATAR,MARCH,63.0
2019,QATAR,MARCH,115.0
2020,QATAR,MARCH,7.0
2021,QATAR,MARCH,0.0
2022,QATAR,MARCH,53.0
2023,QATAR,MARCH,67.0
2024,QATAR,MARCH,16.0
2020,REPUBLIC,MARCH,1.0
2020,REPUBLIC,MARCH,1.0
2020,REPUBLIC OF ZIMBABWE,MARCH,1.0
2021,REPUBLIC OF ZIMBABWE,MARCH,0.0
2022,REPUBLIC OF ZIMBABWE,MARCH,1.0
2018,ROMANIA,MARCH,561.0
2019,ROMANIA,MARCH,679.0
2020,ROMANIA,MARCH,246.0
2021,ROMANIA,MARCH,4.0
2022,ROMANIA,MARCH,517.0
2023,ROMANIA,MARCH,340.0
2024,ROMANIA,MARCH,638.0
2018,RUSSIAN FEDERATION,MARCH,9089.0
2019,RUSSIAN FEDERATION,MARCH,12705.0
2020,RUSSIAN FEDERATION,MARCH,8833.0
2021,RUSSIAN FEDERATION,MARCH,197.0
2022,RUSSIAN FEDERATION,MARCH,8899.0
2023,RUSSIAN FEDERATION,MARCH,25553.0
2024,RUSSIAN FEDERATION,MARCH,28016.0
2018,RWANDA,MARCH,1.0
2019,RWANDA,MARCH,3.0
2020,RWANDA,MARCH,0.0
2021,RWANDA,MARCH,0.0
2022,RWANDA,MARCH,0.0
2023,RWANDA,MARCH,1.0
2024,RWANDA,MARCH,3.0
2018,SAINT KITTS AND NEVIS,MARCH,4.0
2019,SAINT KITTS AND NEVIS,MARCH,5.0
2020,SAINT KITTS AND NEVIS,MARCH,1.0
2021,SAINT KITTS AND NEVIS,MARCH,0.0
2022,SAINT KITTS AND NEVIS,MARCH,3.0
2023,SAINT KITTS AND NEVIS,MARCH,9.0
2024,SAINT KITTS AND NEVIS,MARCH,10.0
2018,SAINT LUCIA,MARCH,0.0
2019,SAINT LUCIA,MARCH,1.0
2020,SAINT LUCIA,MARCH,0.0
2021,SAINT LUCIA,MARCH,0.0
2022,SAINT LUCIA,MARCH,0.0
2023,SAINT LUCIA,MARCH,0.0
2024,SAINT LUCIA,MARCH,2.0
2018,SAINT VINCENT THE GRENADI,MARCH,2.0
2019,SAINT VINCENT THE GRENADI,MARCH,3.0
2020,SAINT VINCENT THE GRENADI,MARCH,1.0
2020,SAINT VINCENT THE GRENADI,MARCH,0.0
2021,SAINT VINCENT THE GRENADI,MARCH,0.0
2023,SAINT VINCENT THE GRENADI,MARCH,0.0
2024,SAINT VINCENT THE GRENADI,MARCH,0.0
2018,SAMOA,MARCH,0.0
2019,SAMOA,MARCH,1.0
2020,SAMOA,MARCH,0.0
2021,SAMOA,MARCH,0.0
2023,SAMOA,MARCH,0.0
2024,SAMOA,MARCH,0.0
2018,SAN MARINO,MARCH,7.0
2019,SAN MARINO,MARCH,4.0
2020,SAN MARINO,MARCH,0.0
2021,SAN MARINO,MARCH,0.0
2022,SAN MARINO,MARCH,0.0
2023,SAN MARINO,MARCH,0.0
2024,SAN MARINO,MARCH,0.0
2018,SAO TOME AND PRINCIPE,MARCH,0.0
2018,SAUDI ARABIA,MARCH,997.0
2019,SAUDI ARABIA,MARCH,1402.0
2020,SAUDI ARABIA,MARCH,179.0
2021,SAUDI ARABIA,MARCH,1.0
2022,SAUDI ARABIA,MARCH,1397.0
2023,SAUDI ARABIA,MARCH,653.0
2024,SAUDI ARABIA,MARCH,91.0
2018,SENEGAL,MARCH,4.0
2019,SENEGAL,MARCH,6.0
2020,SENEGAL,MARCH,0.0
2021,SENEGAL,MARCH,0.0
2022,SENEGAL,MARCH,0.0
2023,SENEGAL,MARCH,2.0
2024,SENEGAL,MARCH,0.0
2018,SERBIA,MARCH,184.0
2020,SERBIA,MARCH,91.0
2021,SERBIA,MARCH,9.0
2022,SERBIA,MARCH,147.0
2023,SERBIA,MARCH,136.0
2024,SERBIA,MARCH,239.0
2019,SERBIA.,MARCH,186.0
2018,SEYCHELLES,MARCH,0.0
2019,SEYCHELLES,MARCH,0.0
2020,SEYCHELLES,MARCH,29.0
2021,SEYCHELLES,MARCH,1.0
2022,SEYCHELLES,MARCH,16.0
2023,SEYCHELLES,MARCH,23.0
2024,SEYCHELLES,MARCH,198.0
2019,SEYCHELLS,MARCH,0.0
2018,SIERRA LEONE,MARCH,2.0
2019,SIERRA LEONE,MARCH,2.0
2020,SIERRA LEONE,MARCH,1.0
2021,SIERRA LEONE,MARCH,0.0
2022,SIERRA LEONE,MARCH,2.0
2023,SIERRA LEONE,MARCH,1.0
2024,SIERRA LEONE,MARCH,2.0
2018,SINGAPORE,MARCH,1809.0
2019,SINGAPORE,MARCH,1824.0
2020,SINGAPORE,MARCH,453.0
2021,SINGAPORE,MARCH,4.0
2022,SINGAPORE,MARCH,489.0
2023,SINGAPORE,MARCH,636.0
2024,SINGAPORE,MARCH,1166.0
2018,SLOVAKIA,MARCH,896.0
2019,SLOVAKIA,MARCH,763.0
2020,SLOVAKIA,MARCH,244.0
2021,SLOVAKIA,MARCH,26.0
2022,SLOVAKIA,MARCH,462.0
2023,SLOVAKIA,MARCH,610.0
2024,SLOVAKIA,MARCH,945.0
2018,SLOVENIA,MARCH,271.0
2019,SLOVENIA,MARCH,297.0
2020,SLOVENIA,MARCH,76.0
2021,SLOVENIA,MARCH,2.0
2022,SLOVENIA,MARCH,54.0
2023,SLOVENIA,MARCH,88.0
2024,SLOVENIA,MARCH,194.0
2018,SOLOMAN ISLANDS,MARCH,0.0
2019,SOLOMON ISLANDS,MARCH,1.0
2022,SOLOMON ISLANDS,MARCH,0.0
2023,SOLOMON ISLANDS,MARCH,0.0
2024,SOLOMON ISLANDS,MARCH,0.0
2018,SOMALIA,MARCH,9.0
2019,SOMALIA,MARCH,11.0
2020,SOMALIA,MARCH,1.0
2021,SOMALIA,MARCH,0.0
2022,SOMALIA,MARCH,4.0
2023,SOMALIA,MARCH,4.0
2024,SOMALIA,MARCH,10.0
2018,SOUTH AFRICA,MARCH,791.0
2019,SOUTH AFRICA,MARCH,1007.0
2020,SOUTH AFRICA,MARCH,134.0
2021,SOUTH AFRICA,MARCH,23.0
2022,SOUTH AFRICA,MARCH,290.0
2023,SOUTH AFRICA,MARCH,265.0
2024,SOUTH AFRICA,MARCH,548.0
2018,SOUTH KOREA,MARCH,1398.0
2019,SOUTH KOREA,MARCH,1214.0
2020,SOUTH KOREA,MARCH,87.0
2021,SOUTH KOREA,MARCH,7.0
2022,SOUTH KOREA ,MARCH,200.0
2023,SOUTH KOREA ,MARCH,479.0
2024,SOUTH KOREA ,MARCH,861.0
2018,SOUTH SUDAN,MARCH,0.0
2019,SOUTH SUDAN,MARCH,3.0
2020,SOUTH SUDAN,MARCH,0.0
2021,SOUTH SUDAN,MARCH,0.0
2022,SOUTH SUDAN,MARCH,0.0
2023,SOUTH SUDAN,MARCH,0.0
2024,SOUTH SUDAN,MARCH,0.0
2018,SPAIN,MARCH,2452.0
2019,SPAIN,MARCH,2380.0
2020,SPAIN,MARCH,496.0
2021,SPAIN,MARCH,36.0
2022,SPAIN,MARCH,1112.0
2023,SPAIN,MARCH,1125.0
2024,SPAIN,MARCH,2706.0
2018,SUDAN,MARCH,53.0
2019,SUDAN,MARCH,44.0
2020,SUDAN,MARCH,36.0
2021,SUDAN,MARCH,0.0
2022,SUDAN,MARCH,156.0
2023,SUDAN,MARCH,52.0
2024,SUDAN,MARCH,14.0
2018,SURINAME,MARCH,0.0
2019,SURINAME,MARCH,2.0
2020,SURINAME,MARCH,1.0
2021,SURINAME,MARCH,0.0
2022,SURINAME,MARCH,0.0
2023,SURINAME,MARCH,1.0
2024,SURINAME,MARCH,0.0
2018,SWAZILAND,MARCH,1.0
2019,SWAZILAND,MARCH,1.0
2020,SWAZILAND,MARCH,0.0
2021,SWAZILAND,MARCH,0.0
2022,SWAZILAND,MARCH,0.0
2023,SWAZILAND,MARCH,0.0
2024,SWAZILAND,MARCH,1.0
2018,SWEDEN,MARCH,3109.0
2019,SWEDEN,MARCH,2660.0
2020,SWEDEN,MARCH,723.0
2021,SWEDEN,MARCH,22.0
2022,SWEDEN,MARCH,725.0
2023,SWEDEN,MARCH,631.0
2024,SWEDEN,MARCH,1331.0
2018,SWITZERLAND,MARCH,3682.0
2019,SWITZERLAND,MARCH,3179.0
2020,SWITZERLAND,MARCH,957.0
2021,SWITZERLAND,MARCH,84.0
2022,SWITZERLAND,MARCH,1243.0
2023,SWITZERLAND,MARCH,1660.0
2024,SWITZERLAND,MARCH,2522.0
2018,SYRIAN ARAB REPUBLIC,MARCH,24.0
2019,SYRIAN ARAB REPUBLIC,MARCH,19.0
2020,SYRIAN ARAB REPUBLIC,MARCH,4.0
2021,SYRIAN ARAB REPUBLIC,MARCH,1.0
2022,SYRIAN ARAB REPUBLIC,MARCH,1.0
2023,SYRIAN ARAB REPUBLIC,MARCH,1.0
2024,SYRIAN ARAB REPUBLIC,MARCH,0.0
2018,TAIWAN,MARCH,700.0
2019,TAIWAN,MARCH,889.0
2020,TAIWAN,MARCH,109.0
2021,TAIWAN,MARCH,3.0
2022,TAIWAN,MARCH,35.0
2023,TAIWAN,MARCH,237.0
2024,TAIWAN,MARCH,971.0
2018,TAJIKISTAN,MARCH,25.0
2019,TAJIKISTAN,MARCH,8.0
2020,TAJIKISTAN,MARCH,9.0
2021,TAJIKISTAN,MARCH,0.0
2022,TAJIKISTAN,MARCH,28.0
2023,TAJIKISTAN,MARCH,14.0
2024,TAJIKISTAN,MARCH,11.0
2018,TANZANIA,MARCH,16.0
2019,TANZANIA,MARCH,18.0
2020,TANZANIA,MARCH,9.0
2021,TANZANIA,MARCH,0.0
2022,TANZANIA,MARCH,16.0
2023,TANZANIA,MARCH,9.0
2024,TANZANIA,MARCH,15.0
2018,THAILAND,MARCH,1028.0
2019,THAILAND,MARCH,983.0
2020,THAILAND,MARCH,217.0
2021,THAILAND,MARCH,6.0
2022,THAILAND,MARCH,156.0
2023,THAILAND,MARCH,308.0
2024,THAILAND,MARCH,928.0
2018,TIMOR-LESTE,MARCH,3.0
2019,TIMOR-LESTE,MARCH,3.0
2020,TIMOR-LESTE,MARCH,0.0
2021,TIMOR-LESTE,MARCH,0.0
2022,TIMOR-LESTE,MARCH,0.0
2023,TIMOR-LESTE,MARCH,0.0
2024,TIMOR-LESTE,MARCH,3.0
2018,TOGO,MARCH,0.0
2019,TOGO,MARCH,1.0
2020,TOGO,MARCH,0.0
2021,TOGO,MARCH,0.0
2022,TOGO,MARCH,0.0
2023,TOGO,MARCH,0.0
2024,TOGO,MARCH,1.0
2018,TONGA,MARCH,0.0
2019,TONGA,MARCH,1.0
2020,TONGA,MARCH,0.0
2021,TONGA,MARCH,0.0
2022,TONGA,MARCH,1.0
2023,TONGA,MARCH,0.0
2024,TONGA,MARCH,0.0
2018,TRINIDAD AND TOBAGO,MARCH,10.0
2019,TRINIDAD AND TOBAGO,MARCH,45.0
2020,TRINIDAD AND TOBAGO,MARCH,0.0
2021,TRINIDAD AND TOBAGO,MARCH,0.0
2022,TRINIDAD AND TOBAGO,MARCH,3.0
2023,TRINIDAD AND TOBAGO,MARCH,6.0
2024,TRINIDAD AND TOBAGO,MARCH,14.0
2018,TUNISIA,MARCH,105.0
2019,TUNISIA,MARCH,119.0
2020,TUNISIA,MARCH,24.0
2021,TUNISIA,MARCH,0.0
2022,TUNISIA,MARCH,94.0
2023,TUNISIA,MARCH,48.0
2024,TUNISIA,MARCH,27.0
2018,TURKEY,MARCH,365.0
2019,TURKEY,MARCH,444.0
2020,TURKEY,MARCH,163.0
2021,TURKEY,MARCH,15.0
2022,TURKEY,MARCH,290.0
2023,TURKEY,MARCH,227.0
2024,TURKEY,MARCH,473.0
2018,TURKMENISTAN,MARCH,11.0
2019,TURKMENISTAN,MARCH,17.0
2020,TURKMENISTAN,MARCH,3.0
2021,TURKMENISTAN,MARCH,0.0
2022,TURKMENISTAN,MARCH,3.0
2023,TURKMENISTAN,MARCH,11.0
2024,TURKMENISTAN,MARCH,9.0
2018,TUVALU,MARCH,0.0
2019,TUVALU,MARCH,0.0
2023,TUVALU,MARCH,0.0
2024,TUVALU,MARCH,0.0
2018,UGANDA,MARCH,5.0
2019,UGANDA,MARCH,10.0
2020,UGANDA,MARCH,5.0
2021,UGANDA,MARCH,0.0
2022,UGANDA,MARCH,8.0
2023,UGANDA,MARCH,9.0
2024,UGANDA,MARCH,15.0
2018,UKRAINE,MARCH,3532.0
2019,UKRAINE,MARCH,4239.0
2020,UKRAINE,MARCH,2155.0
2021,UKRAINE,MARCH,287.0
2022,UKRAINE,MARCH,401.0
2023,UKRAINE,MARCH,516.0
2024,UKRAINE,MARCH,907.0
2018,UNITED ARAB EMIRATES,MARCH,420.0
2019,UNITED ARAB EMIRATES,MARCH,590.0
2020,UNITED ARAB EMIRATES,MARCH,30.0
2021,UNITED ARAB EMIRATES,MARCH,4.0
2022,UNITED ARAB EMIRATES,MARCH,240.0
2023,UNITED ARAB EMIRATES,MARCH,115.0
2024,UNITED ARAB EMIRATES,MARCH,72.0
2018,UNITED KINGDOM,MARCH,30366.0
2019,UNITED KINGDOM,MARCH,29682.0
2020,UNITED KINGDOM,MARCH,7969.0
2021,UNITED KINGDOM,MARCH,316.0
2022,UNITED KINGDOM,MARCH,12908.0
2023,UNITED KINGDOM,MARCH,11053.0
2024,UNITED KINGDOM,MARCH,21540.0
2018,UNITED STATES,MARCH,9701.0
2019,UNITED STATES,MARCH,12543.0
2020,UNITED STATES,MARCH,1545.0
2021,UNITED STATES,MARCH,182.0
2022,UNITED STATES,MARCH,3114.0
2023,UNITED STATES,MARCH,5701.0
2024,UNITED STATES,MARCH,7617.0
2018,URUGUAY,MARCH,16.0
2019,URUGUAY,MARCH,6.0
2020,URUGUAY,MARCH,4.0
2021,URUGUAY,MARCH,1.0
2022,URUGUAY,MARCH,13.0
2023,URUGUAY,MARCH,5.0
2024,URUGUAY,MARCH,11.0
2018,UZBEKISTAN,MARCH,48.0
2019,UZBEKISTAN,MARCH,77.0
2020,UZBEKISTAN,MARCH,35.0
2021,UZBEKISTAN,MARCH,10.0
2022,UZBEKISTAN,MARCH,563.0
2023,UZBEKISTAN,MARCH,58.0
2024,UZBEKISTAN,MARCH,71.0
2018,VANUATU,MARCH,1.0
2019,VANUATU,MARCH,1.0
2020,VANUATU,MARCH,0.0
2021,VANUATU,MARCH,0.0
2022,VANUATU,MARCH,0.0
2023,VANUATU,MARCH,6.0
2024,VANUATU,MARCH,6.0
2018,VATICAN CITY,MARCH,0.0
2018,VENEZUELA,MARCH,18.0
2019,VENEZUELA,MARCH,19.0
2020,VENEZUELA,MARCH,3.0
2021,VENEZUELA,MARCH,0.0
2022,VENEZUELA,MARCH,8.0
2023,VENEZUELA,MARCH,14.0
2024,VENEZUELA,MARCH,19.0
2018,VIETNAM,MARCH,330.0
2019,VIETNAM,MARCH,499.0
2020,VIETNAM,MARCH,97.0
2021,VIETNAM,MARCH,5.0
2022,VIETNAM,MARCH,46.0
2023,VIETNAM,MARCH,284.0
2024,VIETNAM,MARCH,304.0
2018,YEMEN,MARCH,64.0
2019,YEMEN,MARCH,59.0
2020,YEMEN,MARCH,19.0
2021,YEMEN,MARCH,0.0
2022,YEMEN,MARCH,36.0
2023,YEMEN,MARCH,28.0
2024,YEMEN,MARCH,11.0
2018,ZAMBIA,MARCH,12.0
2019,ZAMBIA,MARCH,9.0
2020,ZAMBIA,MARCH,2.0
2021,ZAMBIA,MARCH,0.0
2022,ZAMBIA,MARCH,1.0
2023,ZAMBIA,MARCH,4.0
2024,ZAMBIA,MARCH,6.0
2018,ZIMBABWE,MARCH,27.0
2019,ZIMBABWE,MARCH,25.0
2020,ZIMBABWE,MARCH,14.0
2021,ZIMBABWE,MARCH,0.0
2022,ZIMBABWE,MARCH,7.0
2023,ZIMBABWE,MARCH,10.0
2024,ZIMBABWE,MARCH,25.0
2018,AFGHANISTAN,APRIL,40.0
2019,AFGHANISTAN,APRIL,38.0
2020,AFGHANISTAN,APRIL,0.0
2021,AFGHANISTAN,APRIL,1.0
2022,AFGHANISTAN,APRIL,0.0
2023,AFGHANISTAN,APRIL,1.0
2024,AFGHANISTAN,APRIL,0.0
2018,ALBANIA,APRIL,16.0
2019,ALBANIA,APRIL,43.0
2020,ALBANIA,APRIL,0.0
2021,ALBANIA,APRIL,0.0
2022,ALBANIA,APRIL,6.0
2023,ALBANIA,APRIL,6.0
2024,ALBANIA,APRIL,10.0
2018,ALGERIA,APRIL,24.0
2019,ALGERIA,APRIL,32.0
2020,ALGERIA,APRIL,0.0
2021,ALGERIA,APRIL,0.0
2022,ALGERIA,APRIL,8.0
2023,ALGERIA,APRIL,33.0
2024,ALGERIA,APRIL,38.0
2018,ANDORRA,APRIL,3.0
2019,ANDORRA,APRIL,9.0
2020,ANDORRA,APRIL,0.0
2021,ANDORRA,APRIL,0.0
2022,ANDORRA,APRIL,0.0
2023,ANDORRA,APRIL,3.0
2024,ANDORRA,APRIL,1.0
2018,ANGOLA,APRIL,1.0
2019,ANGOLA,APRIL,0.0
2020,ANGOLA,APRIL,0.0
2021,ANGOLA,APRIL,0.0
2022,ANGOLA,APRIL,2.0
2023,ANGOLA,APRIL,1.0
2024,ANGOLA,APRIL,1.0
2022,ANTARCTICA,APRIL,0.0
2018,ANTIGUA AND BARBUDA,APRIL,2.0
2019,ANTIGUA AND BARBUDA,APRIL,2.0
2020,ANTIGUA AND BARBUDA,APRIL,0.0
2021,ANTIGUA AND BARBUDA,APRIL,0.0
2022,ANTIGUA AND BARBUDA,APRIL,1.0
2023,ANTIGUA AND BARBUDA,APRIL,3.0
2024,ANTIGUA AND BARBUDA,APRIL,3.0
2018,ARGENTINA,APRIL,300.0
2019,ARGENTINA,APRIL,267.0
2020,ARGENTINA,APRIL,0.0
2021,ARGENTINA,APRIL,5.0
2022,ARGENTINA,APRIL,27.0
2023,ARGENTINA,APRIL,71.0
2024,ARGENTINA,APRIL,102.0
2018,ARMENIA,APRIL,66.0
2019,ARMENIA,APRIL,65.0
2020,ARMENIA,APRIL,0.0
2021,ARMENIA,APRIL,5.0
2022,ARMENIA,APRIL,56.0
2023,ARMENIA,APRIL,158.0
2024,ARMENIA,APRIL,128.0
2023,ARUBA,APRIL,0.0
2024,ARUBA,APRIL,0.0
2018,AUSTRALIA,APRIL,14023.0
2019,AUSTRALIA,APRIL,9565.0
2020,AUSTRALIA,APRIL,0.0
2021,AUSTRALIA,APRIL,60.0
2022,AUSTRALIA,APRIL,3508.0
2023,AUSTRALIA,APRIL,4996.0
2024,AUSTRALIA,APRIL,7202.0
2018,AUSTRIA,APRIL,1103.0
2019,AUSTRIA,APRIL,1656.0
2020,AUSTRIA,APRIL,0.0
2021,AUSTRIA,APRIL,32.0
2022,AUSTRIA,APRIL,575.0
2023,AUSTRIA,APRIL,649.0
2024,AUSTRIA,APRIL,1092.0
2018,AZERBAIJAN,APRIL,19.0
2019,AZERBAIJAN,APRIL,17.0
2020,AZERBAIJAN,APRIL,0.0
2021,AZERBAIJAN,APRIL,2.0
2022,AZERBAIJAN,APRIL,29.0
2023,AZERBAIJAN,APRIL,120.0
2024,AZERBAIJAN,APRIL,101.0
2018,BAHAMAS,APRIL,24.0
2019,BAHAMAS,APRIL,4.0
2020,BAHAMAS,APRIL,0.0
2021,BAHAMAS,APRIL,0.0
2022,BAHAMAS,APRIL,0.0
2023,BAHAMAS,APRIL,3.0
2024,BAHAMAS,APRIL,0.0
2018,BAHRAIN,APRIL,151.0
2019,BAHRAIN,APRIL,141.0
2020,BAHRAIN,APRIL,0.0
2021,BAHRAIN,APRIL,2.0
2022,BAHRAIN,APRIL,22.0
2023,BAHRAIN,APRIL,86.0
2024,BAHRAIN,APRIL,85.0
2018,BANGLADESH,APRIL,672.0
2019,BANGLADESH,APRIL,593.0
2020,BANGLADESH,APRIL,0.0
2021,BANGLADESH,APRIL,5.0
2022,BANGLADESH,APRIL,155.0
2023,BANGLADESH,APRIL,960.0
2024,BANGLADESH,APRIL,2354.0
2018,BARBADOS,APRIL,3.0
2019,BARBADOS,APRIL,0.0
2020,BARBADOS,APRIL,0.0
2021,BARBADOS,APRIL,0.0
2022,BARBADOS,APRIL,0.0
2023,BARBADOS,APRIL,0.0
2024,BARBADOS,APRIL,2.0
2018,BELARUS,APRIL,286.0
2019,BELARUS,APRIL,142.0
2020,BELARUS,APRIL,0.0
2021,BELARUS,APRIL,14.0
2022,BELARUS,APRIL,129.0
2023,BELARUS,APRIL,627.0
2024,BELARUS,APRIL,752.0
2018,BELGIUM,APRIL,1211.0
2019,BELGIUM,APRIL,1626.0
2020,BELGIUM,APRIL,0.0
2021,BELGIUM,APRIL,22.0
2022,BELGIUM,APRIL,846.0
2023,BELGIUM,APRIL,636.0
2024,BELGIUM,APRIL,914.0
2018,BELIZE,APRIL,2.0
2019,BELIZE,APRIL,2.0
2020,BELIZE,APRIL,0.0
2021,BELIZE,APRIL,0.0
2022,BELIZE,APRIL,0.0
2023,BELIZE,APRIL,2.0
2024,BELIZE,APRIL,2.0
2018,BENIN,APRIL,0.0
2019,BENIN,APRIL,1.0
2020,BENIN,APRIL,0.0
2021,BENIN,APRIL,0.0
2022,BENIN,APRIL,1.0
2023,BENIN,APRIL,1.0
2024,BENIN,APRIL,1.0
2018,BHUTAN,APRIL,42.0
2019,BHUTAN,APRIL,9.0
2020,BHUTAN,APRIL,0.0
2021,BHUTAN,APRIL,0.0
